OPC-N3 Iss1.1 FirmwareVer=1.17a...........................BS
OPC-N3 177721520                                            
Config info:
LaserDAC,110
FanDAC,255
ToFtoSFRfactor,56
PVP(us/48),48
BinNo,Bin0,Bin1,Bin2,Bin3,Bin4,Bin5,Bin6,Bin7,Bin8,Bin9,Bin10,Bin11,Bin12,Bin13,Bin14,Bin15,Bin16,Bin17,Bin18,Bin19,Bin20,Bin21,Bin22,Bin23
BoundaryADC,14,40,80,120,145,215,340,590,846,1363,2029,2848,4119,5527,7076,8624,10204,11815,13457,15897,18305,20698,22966,25140,27158
Boundary_um,0.350,0.460,0.660,1.000,1.300,1.700,2.300,3.000,4.000,5.200,6.500,8.000,10.000,12.000,14.000,16.000,18.000,20.000,22.000,25.000,28.000,31.000,34.000,37.000,40.000
BinWeighting,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650
DataRequestInterval(s),1.398
MaxDataArraysPerFile,61798
Data:
Bin0,Bin1,Bin2,Bin3,Bin4,Bin5,Bin6,Bin7,Bin8,Bin9,Bin10,Bin11,Bin12,Bin13,Bin14,Bin15,Bin16,Bin17,Bin18,Bin19,Bin20,Bin21,Bin22,Bin23,MToFBin1(us/3),MToFBin3,MToFBin5,MToFBin7,SamplingPeriod(s),SFR(ml/s),Temp(C),RH(%),PM_1.000(ug/m^3),PM_2.500(ug/m^3),PM_10.000(ug/m^3),#RjtGlitch,#RjtLong,#RjtRatio,#RjtRange,#FanRevs,LaserStatus
210,32,8,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,35,0,0.680,4.540,32.153,49.021,6.741,13.378,17.417,17,0,135,5,0,601
249,28,8,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,31,0,0.680,4.680,32.124,49.007,7.052,11.542,12.506,15,0,125,3,0,601
238,26,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,0,0,0.680,4.780,32.140,49.010,6.155,8.228,8.429,13,0,133,1,0,601
209,37,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,0,0,0.680,4.590,32.140,49.056,6.050,6.725,6.739,14,0,121,5,0,600
214,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0.680,4.490,32.124,49.042,6.101,6.704,6.708,10,0,134,4,0,600
232,26,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,39,0.680,4.430,32.124,49.030,6.294,9.698,18.601,14,0,120,6,0,601
213,21,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.480,32.153,49.021,5.472,7.102,7.292,16,0,115,3,0,600
228,23,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,0,0,0.680,4.620,32.140,49.044,5.600,8.794,11.539,11,0,130,1,0,601
222,21,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0.680,4.530,32.140,49.079,5.717,10.969,16.451,21,0,124,4,0,600
229,15,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.680,4.420,32.140,49.044,5.856,7.009,7.109,24,0,110,3,0,601
215,19,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,32,0,0.680,4.550,32.140,49.019,5.531,10.058,13.449,15,0,123,3,0,601
211,21,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,33,0,0.680,4.760,32.153,49.047,5.790,10.695,13.960,14,0,137,2,0,600
217,22,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.720,32.140,49.056,5.443,7.636,7.907,19,0,141,1,0,601
216,25,5,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,43,0,0.680,4.700,32.140,49.056,6.160,12.242,16.073,13,0,139,1,0,601
202,13,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,35,0,0.680,4.690,32.140,49.044,5.367,9.284,10.165,22,0,123,2,0,601
199,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.680,4.490,32.124,49.030,5.662,6.290,6.295,23,0,124,5,0,601
214,21,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,0,0,0.680,4.620,32.140,49.044,5.937,7.746,7.874,12,0,113,5,0,601
212,29,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,32,0,0.680,4.740,32.153,49.056,5.762,10.925,14.280,7,0,120,8,0,601
216,22,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,38,0,0.680,4.430,32.140,49.056,6.155,10.411,11.784,21,0,121,3,0,601
230,23,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,30,0,0.680,4.580,32.140,49.033,6.285,12.489,16.480,16,0,130,2,0,601
222,17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,38,0,0,0.680,4.670,32.140,49.079,5.453,6.291,6.316,19,0,125,1,0,600
204,22,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,0,0,0.680,4.660,32.140,49.056,5.255,7.284,48.708,12,0,121,1,0,600
193,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.680,4.460,32.153,49.069,5.511,6.051,6.055,15,0,95,3,0,601
229,24,8,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,40,0.680,4.410,32.153,49.056,6.693,11.150,20.203,16,0,120,4,0,600
214,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.670,4.290,32.153,49.056,5.674,6.027,6.029,28,0,127,1,0,601
206,26,8,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,32,37,0.680,4.490,32.140,49.044,6.047,12.096,43.371,15,0,140,4,0,600
250,15,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,28,0,0.680,4.390,32.167,49.037,6.392,8.579,9.231,14,0,109,3,0,600
220,16,4,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,38,0,0.680,4.370,32.153,49.056,6.102,15.018,65.522,20,0,104,3,0,601
210,21,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,40,0,0.680,4.430,32.140,49.056,5.733,8.648,9.399,20,0,117,1,0,601
225,27,7,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,34,30,0.680,4.390,32.140,49.066,7.060,16.829,29.987,20,0,133,5,0,601
202,18,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,0,0,0.680,4.520,32.140,49.066,5.865,7.952,8.095,22,0,111,3,0,601
215,14,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,53,0,0.680,4.420,32.124,49.076,5.856,11.849,15.471,15,0,102,3,0,601
216,28,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,0,0,0.680,4.590,32.140,49.066,5.963,7.464,7.581,20,0,108,7,0,601
213,24,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,0,0,0.680,4.510,32.153,49.069,5.364,7.966,10.683,11,0,108,8,0,601
220,25,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,0,0,0.680,4.440,32.153,49.094,6.273,7.712,7.822,18,0,102,5,0,601
246,21,7,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,31,0,0.680,4.400,32.140,49.092,6.881,11.660,34.819,11,0,122,4,0,601
232,19,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,36,0,0.680,4.380,32.153,49.094,5.808,10.643,58.029,18,0,135,8,0,601
224,32,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,0,0,0.680,4.460,32.124,49.053,6.536,7.520,7.547,14,0,134,7,0,601
243,24,6,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,0,0,0.680,4.320,32.153,49.115,7.223,14.181,40.142,14,0,148,8,0,601
212,37,6,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,0,43,0.680,4.570,32.140,49.138,6.377,10.796,61.570,18,0,134,5,0,601
228,32,8,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,36,0,0.680,4.590,32.124,49.111,6.933,16.205,42.271,16,0,139,5,0,601
235,25,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,31,0,0,0.680,4.600,32.124,49.124,6.306,8.043,104.012,15,0,127,4,0,601
246,29,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,34,0,0.680,4.610,32.153,49.115,6.667,9.407,10.119,12,0,158,2,0,601
274,30,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,0,0,0.680,4.620,32.140,49.112,7.246,9.265,9.463,19,0,165,7,0,601
243,23,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,43,0,0.680,4.620,32.153,49.103,6.416,11.386,14.748,14,0,130,4,0,601
240,26,3,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,34,0,0.680,4.420,32.153,49.115,6.710,14.549,40.542,17,0,137,5,0,601
240,19,8,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,35,0,0.680,4.310,32.153,49.056,7.737,15.883,18.177,21,0,134,4,0,601
204,23,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,39,0,0.680,4.400,32.153,49.103,5.589,10.231,13.738,20,0,135,2,0,600
250,19,7,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.680,4.300,32.140,49.126,6.649,11.738,37.599,11,0,125,1,0,601
237,23,9,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,33,38,0,0.680,4.480,32.153,49.103,7.049,10.502,109.668,17,0,124,3,0,601
232,32,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.530,32.167,49.117,6.496,11.841,17.324,23,0,129,2,0,601
220,21,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.680,4.650,32.124,49.111,5.669,6.784,6.879,20,0,140,4,0,601
198,23,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,34,0,0.680,4.640,32.153,49.115,5.578,9.259,31.118,20,0,124,2,0,600
225,17,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,0,0,0.680,4.640,32.140,49.103,5.674,8.401,50.094,16,0,140,3,0,601
221,23,6,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,38,39,0.680,4.640,32.140,49.126,6.234,16.405,31.311,13,0,151,3,0,601
232,24,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,0,0,0.680,4.640,32.124,49.111,6.280,9.467,9.846,13,0,148,1,0,601
210,27,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,0,0,0.680,4.530,32.140,49.126,6.267,7.783,7.893,14,0,144,3,0,601
243,23,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,0,0,0.680,4.660,32.153,49.115,5.891,8.198,29.373,18,0,121,2,0,600
197,22,6,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,34,0,0.680,4.550,32.111,49.167,5.734,11.690,13.722,15,0,109,6,0,601
208,32,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0.680,4.580,32.153,49.115,6.568,11.882,17.237,12,0,123,7,0,601
252,35,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,0,0,0.680,4.350,32.167,49.117,8.053,10.402,10.551,15,0,140,5,0,601
216,26,5,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,31,0,0.680,4.240,32.153,49.129,6.571,10.087,84.411,17,0,151,7,0,601
250,30,3,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,38,58,0.680,4.360,32.140,49.138,7.093,15.505,48.461,14,0,144,2,0,601
258,34,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,44,0,0.680,4.460,32.153,49.175,7.616,14.713,18.907,20,0,152,2,0,601
259,30,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,36,0,0.680,4.520,32.140,49.152,7.043,13.462,17.516,25,0,158,5,0,601
212,20,9,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,37,0,0.680,4.380,32.140,49.161,6.852,12.080,13.505,20,0,137,3,0,601
217,26,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,34,0,0.680,4.260,32.153,49.103,6.803,9.695,10.456,16,0,136,5,0,601
240,17,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,35,0,0.680,4.200,32.153,49.094,7.456,13.332,14.454,17,0,115,1,0,601
235,22,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,36,0,0.680,4.140,32.140,49.092,6.649,14.373,19.371,19,0,136,6,0,601
257,22,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,42,0,0.680,4.180,32.167,49.106,7.041,12.208,15.911,14,0,151,5,0,601
222,35,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,41,0.680,4.220,32.140,49.103,7.225,11.656,21.104,11,0,156,3,0,601
262,15,2,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,50,0,0.680,4.240,32.153,49.069,6.936,15.281,138.180,21,0,159,1,0,601
237,25,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,34,0,0.680,4.080,32.140,49.079,6.890,14.007,20.700,17,0,132,9,0,600
239,18,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,0,0,0.680,4.340,32.183,49.097,7.055,10.858,11.277,24,0,150,8,0,601
234,22,5,2,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0.680,4.420,32.167,49.057,6.838,14.591,110.603,17,0,153,6,0,601
226,29,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,36,0,0.680,4.490,32.140,49.033,6.344,11.840,13.815,18,0,163,5,0,601
241,29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,0,0,0.680,4.770,32.167,49.037,5.868,8.398,10.968,17,0,144,5,0,601
240,22,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,37,0,0.680,4.830,32.153,49.034,6.316,12.359,14.294,20,0,159,5,0,601
235,31,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,33,0,0.680,5.030,32.153,49.047,5.663,8.555,9.290,14,0,147,1,0,601
259,13,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,0,0,0.680,4.950,32.153,49.021,5.727,8.481,10.970,25,0,144,3,0,601
236,24,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.680,4.650,32.167,49.011,5.673,14.154,24.650,23,0,137,2,0,601
219,26,5,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,44,32,0.680,4.640,32.167,49.024,6.008,11.790,21.425,14,0,133,4,0,601
239,24,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,43,29,0.680,4.350,32.183,49.025,6.252,13.970,32.741,21,0,134,4,0,601
223,32,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,0,0,0.680,4.330,32.140,49.010,6.987,10.203,10.535,15,0,141,4,0,601
234,21,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,36,34,0,0.670,4.490,32.153,49.034,5.970,8.792,9.544,21,0,138,7,0,601
241,16,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,44,0.680,4.670,32.153,49.001,5.422,10.512,21.569,18,0,145,5,0,601
247,24,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,0,0,0.680,4.560,32.167,49.047,6.761,8.263,8.372,21,0,129,6,0,601
260,26,7,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,35,0,0.680,4.800,32.167,48.989,7.305,12.340,13.312,17,0,141,5,0,601
278,24,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,0,0,0.680,4.750,32.167,49.011,7.391,10.099,10.325,14,0,112,4,0,601
233,17,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,0,0,0.680,4.810,32.153,49.010,5.525,6.529,6.563,17,0,127,4,0,601
263,20,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,0,0,0.680,4.580,32.167,49.037,6.325,7.150,7.174,15,0,124,2,0,601
233,32,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.600,32.183,48.992,6.030,7.004,7.098,17,0,144,4,0,601
245,33,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,45,0,0.680,4.490,32.167,49.024,6.970,9.174,9.812,18,0,139,10,0,601
249,28,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,39,0,0.680,4.430,32.153,49.001,7.024,11.136,12.068,17,0,120,6,0,601
233,32,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.680,4.620,32.153,49.001,6.596,9.023,9.302,17,0,151,6,0,601
229,27,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,34,0,0.680,4.620,32.167,49.024,6.780,12.438,13.949,20,0,131,6,0,601
250,26,6,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,41,0,0.680,4.630,32.167,49.037,7.458,16.197,18.573,9,0,135,5,0,601
281,18,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0.680,4.630,32.167,48.978,7.684,10.588,10.821,15,0,153,4,0,601
244,28,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0.680,4.990,32.153,49.021,5.770,6.747,6.835,21,0,134,0,0,601
247,22,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,34,0,0.680,5.000,32.183,49.015,5.777,9.959,13.045,27,0,134,8,0,601
257,25,10,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,0,0,0.680,5.000,32.183,49.002,6.991,11.890,31.967,23,0,149,6,0,601
239,16,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,35,0,0.680,5.000,32.153,49.010,5.307,9.510,29.953,27,0,153,7,0,601
230,23,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0.680,4.900,32.140,48.973,5.475,6.636,6.735,15,0,153,5,0,601
259,28,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0.680,4.810,32.183,48.979,6.648,7.460,7.475,14,0,135,4,0,601
293,37,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,36,32,0,0.680,5.190,32.183,48.979,6.709,8.681,9.241,12,0,149,4,0,601
236,32,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,32,0,0.680,5.280,32.196,48.969,6.135,8.649,9.220,15,0,151,4,0,601
262,30,8,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,43,0,0.680,5.190,32.183,48.966,6.819,12.202,15.288,15,0,134,3,0,601
259,25,7,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,40,0.680,5.010,32.167,48.952,6.355,12.523,23.000,24,0,143,4,0,601
230,29,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,34,0,0.680,5.010,32.183,48.955,6.278,11.484,12.498,15,0,137,6,0,601
264,20,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,41,54,0.680,4.910,32.167,48.978,6.099,10.254,18.790,17,0,145,4,0,601
251,31,2,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,37,33,0,0.680,4.820,32.183,48.979,6.734,14.365,38.222,19,0,150,10,0,601
273,31,6,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,50,0,0.680,4.880,32.167,48.964,6.994,14.845,19.649,16,0,170,10,0,601
271,25,12,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,0,0,0.680,4.590,32.183,48.955,7.822,12.867,15.820,18,0,144,7,0,601
266,24,4,1,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,36,0,0.680,4.710,32.183,48.966,6.788,18.947,49.024,15,0,144,6,0,601
254,35,12,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,0,0,0.680,4.680,32.153,48.941,7.632,10.745,52.085,23,0,147,9,0,601
259,27,4,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,41,0,0.680,4.560,32.183,48.920,7.208,13.269,56.943,17,0,152,10,0,601
263,26,5,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,35,0,0.680,4.690,32.167,48.929,6.903,12.267,100.565,11,0,143,3,0,601
237,22,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,39,0,0.680,4.770,32.167,48.978,5.388,7.724,8.410,14,0,125,6,0,601
274,18,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,0,38,0.680,4.740,32.183,48.920,6.824,10.018,18.273,22,0,142,6,0,601
269,27,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,0,0,0.680,4.590,32.183,48.932,7.077,10.151,12.835,21,0,144,1,0,601
231,27,6,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,33,0,0.680,4.610,32.183,48.943,6.431,13.020,17.066,20,0,144,7,0,601
279,29,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,35,0,0.680,4.860,32.183,48.896,6.509,13.538,19.720,20,0,132,2,0,601
229,20,10,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,51,0,0.680,4.890,32.183,48.896,6.324,11.857,15.123,19,0,134,7,0,601
256,26,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,0,40,0.680,4.810,32.183,48.955,6.460,11.189,19.586,17,0,124,1,0,601
258,25,5,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,43,0.680,4.760,32.183,48.943,6.756,13.629,24.677,21,0,140,3,0,601
229,24,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,0,0,0.680,4.620,32.196,48.909,5.973,7.863,8.060,15,0,155,6,0,601
268,24,6,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,34,0,0.680,4.620,32.196,48.946,7.225,15.422,87.131,11,0,130,0,0,601
224,25,6,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,34,0,0.680,4.730,32.183,48.943,6.014,12.694,18.547,12,0,140,8,0,601
240,32,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,35,0,0.680,4.570,32.183,48.906,6.548,8.808,9.444,16,0,128,4,0,601
247,27,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,30,0,0.680,4.700,32.183,48.955,6.428,8.915,9.604,18,0,144,2,0,601
215,27,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,32,44,0.680,4.920,32.196,48.932,6.025,14.152,25.419,23,0,136,4,0,601
229,24,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,0,0,0.680,4.730,32.196,48.946,6.187,9.391,12.006,9,0,136,2,0,601
258,24,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,36,0,0.680,5.030,32.183,48.932,6.139,9.192,9.929,14,0,122,5,0,601
239,21,6,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,44,0,0.680,4.820,32.183,48.920,5.997,12.148,17.815,8,0,137,3,0,601
262,27,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,36,35,0,0.680,4.880,32.183,48.943,6.364,9.616,10.385,23,0,153,7,0,601
217,24,9,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,36,0,0.680,4.810,32.196,48.932,6.204,10.901,12.255,20,0,133,3,0,601
222,20,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0.680,4.760,32.196,48.897,5.614,7.082,7.196,20,0,110,3,0,601
