		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
06/08/20	17:42	22.1	22.1	22.1	84	19.3	3.2	NNE	0.05	4.8	NNE	22.1	23.1	23.1	1007.0	0.00	0.0	0.000	0.003	23.3	73	18.2	24.2	13.79	1.1596	24	1	100.0	1
06/08/20	17:43	22.1	22.1	22.1	84	19.3	1.6	NNE	0.03	3.2	NNE	22.1	23.1	23.1	1007.0	0.00	0.0	0.000	0.003	23.3	73	18.2	24.2	13.79	1.1596	23	1	100.0	1
06/08/20	17:44	22.1	22.1	22.1	84	19.3	1.6	NNE	0.03	6.4	NNE	22.1	23.1	23.1	1007.1	0.00	0.0	0.000	0.003	23.3	73	18.2	24.2	13.79	1.1597	23	1	100.0	1
06/08/20	17:45	22.1	22.1	22.1	84	19.2	3.2	NNE	0.05	6.4	NNE	22.1	23.0	23.0	1007.2	0.00	0.0	0.000	0.003	23.3	73	18.2	24.2	13.79	1.1598	24	1	100.0	1
06/08/20	17:46	22.1	22.1	22.1	84	19.3	3.2	NNE	0.05	4.8	NNE	22.1	23.1	23.1	1007.1	0.00	0.0	0.000	0.003	23.3	73	18.2	24.2	13.79	1.1598	23	1	100.0	1
06/08/20	17:47	22.1	22.1	22.1	84	19.2	1.6	NNE	0.03	3.2	NNE	22.1	23.0	23.0	1007.1	0.00	0.0	0.000	0.003	23.2	73	18.1	24.1	13.80	1.1604	24	1	100.0	1
06/08/20	17:48	22.1	22.1	22.1	85	19.5	0.0	NNE	0.00	1.6	NNE	22.1	23.1	23.1	1007.2	0.00	0.0	0.000	0.003	23.2	73	18.1	24.1	13.80	1.1604	22	1	95.7	1
06/08/20	17:49	22.1	22.1	22.1	85	19.4	0.0	NNE	0.00	1.6	NNE	22.1	23.1	23.1	1007.2	0.00	0.0	0.000	0.003	23.2	74	18.3	24.1	14.10	1.1601	23	1	100.0	1
06/08/20	17:50	22.1	22.1	22.1	85	19.4	0.0	---	0.00	0.0	---	22.1	23.1	23.1	1007.2	0.00	0.0	0.000	0.003	23.2	74	18.3	24.1	14.10	1.1601	24	1	100.0	1
06/08/20	17:51	22.1	22.1	22.1	85	19.4	0.0	---	0.00	0.0	---	22.1	23.1	23.1	1007.3	0.00	0.0	0.000	0.003	23.2	74	18.3	24.1	14.10	1.1601	23	1	100.0	1
06/08/20	17:52	22.1	22.1	22.1	85	19.4	0.0	---	0.00	0.0	---	22.1	23.1	23.1	1007.3	0.00	0.0	0.000	0.003	23.2	74	18.3	24.1	14.10	1.1601	24	1	100.0	1
06/08/20	17:53	22.1	22.1	22.1	85	19.4	0.0	NNE	0.00	1.6	NNE	22.1	23.1	23.1	1007.4	0.00	0.0	0.000	0.003	23.2	74	18.3	24.1	14.10	1.1603	22	1	95.7	1
06/08/20	17:54	22.1	22.1	22.1	85	19.4	0.0	---	0.00	0.0	---	22.1	23.1	23.1	1007.4	0.00	0.0	0.000	0.003	23.2	74	18.3	24.1	14.10	1.1603	24	1	100.0	1
06/08/20	17:55	22.1	22.1	22.1	85	19.4	1.6	NNE	0.03	1.6	NNE	22.1	23.1	23.1	1007.4	0.00	0.0	0.000	0.003	23.2	74	18.3	24.1	14.10	1.1603	22	1	95.7	1
06/08/20	17:56	22.1	22.1	22.1	85	19.4	0.0	---	0.00	0.0	---	22.1	23.1	23.1	1007.4	0.00	0.0	0.000	0.003	23.2	74	18.3	24.1	14.10	1.1603	23	1	100.0	1
06/08/20	17:57	22.1	22.1	22.1	85	19.4	0.0	---	0.00	0.0	---	22.1	23.1	23.1	1007.4	0.00	0.0	0.000	0.003	23.1	74	18.2	24.1	14.11	1.1606	23	1	100.0	1
06/08/20	17:58	22.1	22.1	22.1	85	19.4	0.0	---	0.00	0.0	---	22.1	23.1	23.1	1007.4	0.00	0.0	0.000	0.003	23.1	74	18.2	24.1	14.11	1.1606	23	1	100.0	1
06/08/20	17:59	22.1	22.1	22.1	85	19.4	0.0	---	0.00	0.0	---	22.1	23.1	23.1	1007.4	0.00	0.0	0.000	0.003	23.1	74	18.2	24.1	14.11	1.1606	24	1	100.0	1
06/08/20	18:00	22.1	22.1	22.1	85	19.4	0.0	---	0.00	0.0	---	22.1	23.1	23.1	1007.4	0.00	0.0	0.000	0.003	23.1	74	18.2	24.1	14.11	1.1606	23	1	100.0	1
06/08/20	18:01	22.1	22.1	22.1	85	19.4	0.0	NNE	0.00	1.6	NNE	22.1	23.1	23.1	1007.4	0.00	0.0	0.000	0.003	23.1	74	18.2	24.1	14.11	1.1606	22	1	95.7	1
06/08/20	18:02	22.1	22.1	22.1	85	19.4	0.0	---	0.00	0.0	---	22.1	23.1	23.1	1007.4	0.00	0.0	0.000	0.003	23.1	74	18.2	24.1	14.11	1.1606	24	1	100.0	1
06/08/20	18:03	22.1	22.1	22.1	86	19.6	0.0	NNE	0.00	1.6	NNE	22.1	23.1	23.1	1007.5	0.00	0.0	0.000	0.003	23.1	74	18.2	24.1	14.11	1.1607	22	1	95.7	1
06/08/20	18:04	22.1	22.1	22.1	86	19.6	1.6	NNE	0.03	3.2	NNE	22.1	23.1	23.1	1007.4	0.00	0.0	0.000	0.003	23.1	74	18.2	24.1	14.11	1.1606	24	1	100.0	1
06/08/20	18:05	22.1	22.1	22.1	86	19.6	1.6	NNE	0.03	3.2	NNE	22.1	23.1	23.1	1007.5	0.00	0.0	0.000	0.003	23.1	74	18.2	24.1	14.11	1.1607	21	1	91.3	1
06/08/20	18:06	22.1	22.1	22.1	86	19.6	0.0	NNE	0.00	1.6	NNE	22.1	23.1	23.1	1007.5	0.00	0.0	0.000	0.003	23.1	74	18.2	24.1	14.11	1.1607	24	1	100.0	1
06/08/20	18:07	22.0	22.1	22.0	86	19.5	3.2	NNE	0.05	3.2	NNE	22.0	23.1	23.1	1007.5	0.00	0.0	0.000	0.003	23.0	75	18.3	23.9	14.38	1.1610	22	1	95.7	1
06/08/20	18:08	22.1	22.1	22.0	86	19.6	1.6	NNE	0.03	3.2	NNE	22.1	23.1	23.1	1007.5	0.00	0.0	0.000	0.003	23.0	75	18.3	23.9	14.38	1.1610	22	1	95.7	1
06/08/20	18:09	22.0	22.1	22.0	86	19.5	0.0	NNE	0.00	1.6	NNE	22.0	23.1	23.1	1007.6	0.00	0.0	0.000	0.003	23.0	75	18.3	23.9	14.38	1.1611	23	1	100.0	1
06/08/20	18:10	22.0	22.1	22.0	86	19.5	0.0	NNE	0.00	1.6	NNE	22.0	23.1	23.1	1007.5	0.00	0.0	0.000	0.003	23.0	75	18.3	23.9	14.38	1.1610	22	1	95.7	1
06/08/20	18:11	22.0	22.0	22.0	86	19.5	0.0	---	0.00	0.0	---	22.0	23.1	23.1	1007.6	0.00	0.0	0.000	0.003	23.0	75	18.3	23.9	14.38	1.1611	24	1	100.0	1
06/08/20	18:12	22.0	22.0	22.0	86	19.5	1.6	NNE	0.03	3.2	NNE	22.0	23.1	23.1	1007.6	0.00	0.0	0.000	0.003	23.0	75	18.3	23.9	14.38	1.1611	23	1	100.0	1
06/08/20	18:13	22.0	22.0	22.0	86	19.5	3.2	NNE	0.05	3.2	NNE	22.0	23.1	23.1	1007.6	0.00	0.0	0.000	0.003	23.0	75	18.3	23.9	14.38	1.1612	23	1	100.0	1
06/08/20	18:14	22.0	22.0	22.0	86	19.5	1.6	NNE	0.03	3.2	NNE	22.0	23.1	23.1	1007.7	0.00	0.0	0.000	0.003	23.0	75	18.3	23.9	14.38	1.1612	23	1	100.0	1
06/08/20	18:15	22.0	22.0	22.0	86	19.5	1.6	NNE	0.03	1.6	NNE	22.0	23.1	23.1	1007.6	0.00	0.0	0.000	0.003	23.0	75	18.3	23.9	14.38	1.1612	22	1	95.7	1
06/08/20	18:16	22.0	22.0	22.0	86	19.5	0.0	NNE	0.00	1.6	NNE	22.0	23.1	23.1	1007.7	0.00	0.0	0.000	0.003	23.0	75	18.3	23.9	14.38	1.1612	24	1	100.0	1
06/08/20	18:17	21.9	22.0	21.9	86	19.5	1.6	NNE	0.03	3.2	NNE	21.9	23.0	23.0	1007.7	0.00	0.0	0.000	0.003	22.9	75	18.2	23.8	14.39	1.1618	22	1	95.7	1
06/08/20	18:18	21.9	22.0	21.9	86	19.5	0.0	NNE	0.00	1.6	NNE	21.9	23.0	23.0	1007.7	0.00	0.0	0.000	0.003	22.9	75	18.2	23.8	14.39	1.1618	24	1	100.0	1
06/08/20	18:19	21.9	22.0	21.9	86	19.5	3.2	NNE	0.05	6.4	NNE	21.9	23.0	23.0	1007.7	0.00	0.0	0.000	0.003	22.9	75	18.2	23.8	14.39	1.1618	23	1	100.0	1
06/08/20	18:20	21.9	21.9	21.9	86	19.5	3.2	NNE	0.05	3.2	NNE	21.9	23.0	23.0	1007.7	0.00	0.0	0.000	0.003	22.9	75	18.2	23.8	14.39	1.1618	23	1	100.0	1
06/08/20	18:21	21.9	21.9	21.9	87	19.7	0.0	NNE	0.00	1.6	NNE	21.9	23.1	23.1	1007.7	0.00	0.0	0.000	0.003	22.9	75	18.2	23.8	14.39	1.1619	24	1	100.0	1
06/08/20	18:22	21.9	21.9	21.9	87	19.7	1.6	NNE	0.03	3.2	NNE	21.9	23.1	23.1	1007.7	0.00	0.0	0.000	0.003	22.9	76	18.4	23.8	14.69	1.1616	23	1	100.0	1
06/08/20	18:23	21.9	21.9	21.9	87	19.7	0.0	NNE	0.00	1.6	NNE	21.9	23.1	23.1	1007.7	0.00	0.0	0.000	0.003	22.9	76	18.4	23.8	14.69	1.1616	24	1	100.0	1
06/08/20	18:24	21.9	21.9	21.9	87	19.7	0.0	---	0.00	0.0	---	21.9	23.1	23.1	1007.8	0.00	0.0	0.000	0.003	22.9	76	18.4	23.8	14.69	1.1616	23	1	100.0	1
06/08/20	18:25	21.9	21.9	21.9	87	19.7	0.0	---	0.00	0.0	---	21.9	23.1	23.1	1007.8	0.00	0.0	0.000	0.003	22.9	76	18.4	23.8	14.69	1.1616	23	1	100.0	1
06/08/20	18:26	21.9	21.9	21.9	87	19.7	0.0	---	0.00	0.0	---	21.9	23.1	23.1	1007.9	0.00	0.0	0.000	0.003	22.9	76	18.4	23.8	14.69	1.1617	24	1	100.0	1
06/08/20	18:27	21.9	21.9	21.9	87	19.7	0.0	---	0.00	0.0	---	21.9	23.1	23.1	1007.8	0.00	0.0	0.000	0.003	22.9	76	18.4	23.8	14.69	1.1617	23	1	100.0	1
06/08/20	18:28	21.9	21.9	21.9	87	19.7	0.0	NNE	0.00	3.2	NNE	21.9	23.1	23.1	1007.8	0.00	0.0	0.000	0.003	22.9	76	18.4	23.8	14.69	1.1617	23	1	100.0	1
06/08/20	18:29	21.9	21.9	21.9	87	19.6	1.6	NNE	0.03	1.6	NNE	21.9	23.0	23.0	1007.9	0.00	0.0	0.000	0.002	22.9	76	18.4	23.8	14.69	1.1617	23	1	100.0	1
06/08/20	18:30	21.9	21.9	21.9	87	19.6	0.0	NNE	0.00	1.6	NNE	21.9	23.0	23.0	1007.8	0.00	0.0	0.000	0.002	22.9	76	18.4	23.8	14.69	1.1617	23	1	100.0	1
06/08/20	18:31	21.9	21.9	21.9	87	19.6	1.6	NNE	0.03	3.2	NNE	21.9	23.0	23.0	1007.9	0.00	0.0	0.000	0.002	22.9	76	18.4	23.8	14.69	1.1617	24	1	100.0	1
06/08/20	18:32	21.9	21.9	21.9	87	19.6	0.0	NNE	0.00	1.6	NNE	21.9	23.0	23.0	1007.9	0.00	0.0	0.000	0.002	22.8	76	18.4	23.7	14.69	1.1621	23	1	100.0	1
06/08/20	18:33	21.9	21.9	21.9	87	19.6	0.0	NNE	0.00	3.2	NNE	21.9	23.0	23.0	1007.9	0.00	0.0	0.000	0.002	22.8	76	18.4	23.7	14.69	1.1621	24	1	100.0	1
06/08/20	18:34	21.9	21.9	21.9	87	19.6	3.2	NNE	0.05	3.2	NNE	21.9	23.0	23.0	1007.9	0.00	0.0	0.000	0.002	22.8	76	18.4	23.7	14.69	1.1620	23	1	100.0	1
06/08/20	18:35	21.9	21.9	21.8	87	19.6	1.6	NNE	0.03	3.2	NNE	21.9	23.0	23.0	1007.9	0.00	0.0	0.000	0.002	22.8	76	18.4	23.7	14.69	1.1621	24	1	100.0	1
06/08/20	18:36	21.8	21.9	21.8	87	19.6	0.0	NNE	0.00	1.6	NNE	21.8	22.9	22.9	1008.0	0.00	0.0	0.000	0.002	22.8	76	18.4	23.7	14.69	1.1621	23	1	100.0	1
06/08/20	18:37	21.8	21.8	21.8	87	19.6	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1007.9	0.00	0.0	0.000	0.002	22.8	76	18.4	23.7	14.69	1.1621	22	1	95.7	1
06/08/20	18:38	21.8	21.8	21.8	87	19.6	0.0	NNE	0.00	1.6	NNE	21.8	22.9	22.9	1008.0	0.00	0.0	0.000	0.002	22.8	76	18.4	23.7	14.69	1.1621	24	1	100.0	1
06/08/20	18:39	21.8	21.8	21.8	87	19.6	0.0	NNE	0.00	1.6	NNE	21.8	22.9	22.9	1008.0	0.00	0.0	0.000	0.002	22.8	76	18.4	23.7	14.69	1.1622	22	1	95.7	1
06/08/20	18:40	21.8	21.8	21.8	87	19.6	0.0	NNE	0.00	1.6	NNE	21.8	22.9	22.9	1008.1	0.00	0.0	0.000	0.002	22.8	76	18.4	23.7	14.69	1.1623	23	1	100.0	1
06/08/20	18:41	21.8	21.8	21.8	88	19.8	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.1	0.00	0.0	0.000	0.002	22.8	76	18.4	23.7	14.69	1.1623	22	1	95.7	1
06/08/20	18:42	21.8	21.8	21.8	88	19.8	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.1	0.00	0.0	0.000	0.002	22.8	76	18.4	23.7	14.69	1.1623	21	1	91.3	1
06/08/20	18:43	21.8	21.8	21.8	88	19.8	1.6	NNE	0.03	1.6	NNE	21.8	22.9	22.9	1008.1	0.00	0.0	0.000	0.002	22.8	76	18.4	23.7	14.69	1.1623	22	1	95.7	1
06/08/20	18:44	21.8	21.8	21.8	88	19.7	0.0	NNE	0.00	1.6	NNE	21.8	22.9	22.9	1008.2	0.00	0.0	0.000	0.002	22.8	76	18.4	23.7	14.69	1.1624	23	1	100.0	1
06/08/20	18:45	21.8	21.8	21.8	88	19.7	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.2	0.00	0.0	0.000	0.002	22.8	76	18.4	23.7	14.69	1.1624	23	1	100.0	1
06/08/20	18:46	21.8	21.8	21.8	88	19.7	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.2	0.00	0.0	0.000	0.002	22.8	76	18.4	23.7	14.69	1.1624	23	1	100.0	1
06/08/20	18:47	21.8	21.8	21.8	88	19.7	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.2	0.00	0.0	0.000	0.002	22.8	76	18.4	23.7	14.69	1.1624	24	1	100.0	1
06/08/20	18:48	21.8	21.8	21.8	88	19.7	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.2	0.00	0.0	0.000	0.002	22.8	76	18.4	23.7	14.69	1.1624	22	1	95.7	1
06/08/20	18:49	21.8	21.8	21.8	88	19.7	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.2	0.00	0.0	0.000	0.002	22.8	76	18.4	23.7	14.69	1.1624	23	1	100.0	1
06/08/20	18:50	21.8	21.8	21.8	88	19.7	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.2	0.00	0.0	0.000	0.002	22.8	76	18.4	23.7	14.69	1.1624	24	1	100.0	1
06/08/20	18:51	21.8	21.8	21.8	88	19.7	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.1	0.00	0.0	0.000	0.002	22.8	76	18.4	23.7	14.69	1.1623	22	1	95.7	1
06/08/20	18:52	21.8	21.8	21.8	88	19.7	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.2	0.00	0.0	0.000	0.002	22.8	76	18.4	23.7	14.69	1.1624	24	1	100.0	1
06/08/20	18:53	21.8	21.8	21.8	88	19.7	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.2	0.00	0.0	0.000	0.002	22.8	76	18.4	23.7	14.69	1.1624	23	1	100.0	1
06/08/20	18:54	21.8	21.8	21.8	88	19.7	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.1	0.00	0.0	0.000	0.002	22.8	77	18.6	23.8	14.95	1.1620	23	1	100.0	1
06/08/20	18:55	21.8	21.8	21.8	88	19.8	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.1	0.00	0.0	0.000	0.002	22.8	77	18.6	23.8	14.95	1.1620	24	1	100.0	1
06/08/20	18:56	21.8	21.8	21.8	88	19.7	0.0	NNE	0.00	3.2	NNE	21.8	22.9	22.9	1008.2	0.00	0.0	0.000	0.002	22.8	77	18.6	23.8	14.95	1.1620	23	1	100.0	1
06/08/20	18:57	21.8	21.8	21.8	88	19.7	1.6	NNE	0.03	3.2	NNE	21.8	22.9	22.9	1008.2	0.00	0.0	0.000	0.002	22.7	77	18.5	23.6	14.95	1.1626	24	1	100.0	1
06/08/20	18:58	21.8	21.8	21.8	88	19.7	0.0	NNE	0.00	1.6	NNE	21.8	22.9	22.9	1008.1	0.00	0.0	0.000	0.002	22.7	77	18.5	23.6	14.95	1.1626	22	1	95.7	1
06/08/20	18:59	21.8	21.8	21.8	88	19.7	1.6	NE	0.03	3.2	NNE	21.8	22.9	22.9	1008.2	0.00	0.0	0.000	0.002	22.7	77	18.5	23.6	14.95	1.1626	24	1	100.0	1
06/08/20	19:00	21.8	21.8	21.8	88	19.7	0.0	NE	0.00	1.6	NE	21.8	22.9	22.9	1008.2	0.00	0.0	0.000	0.002	22.7	77	18.5	23.6	14.95	1.1627	23	1	100.0	1
06/08/20	19:01	21.8	21.8	21.8	88	19.7	1.6	NE	0.03	3.2	NE	21.8	22.9	22.9	1008.2	0.00	0.0	0.000	0.002	22.7	77	18.5	23.6	14.95	1.1627	22	1	95.7	1
06/08/20	19:02	21.8	21.8	21.8	88	19.7	1.6	NE	0.03	3.2	NE	21.8	22.9	22.9	1008.2	0.00	0.0	0.000	0.002	22.7	77	18.5	23.6	14.95	1.1627	24	1	100.0	1
06/08/20	19:03	21.8	21.8	21.8	88	19.7	0.0	NE	0.00	1.6	NE	21.8	22.9	22.9	1008.2	0.00	0.0	0.000	0.002	22.7	77	18.5	23.6	14.95	1.1627	23	1	100.0	1
06/08/20	19:04	21.8	21.8	21.8	88	19.7	0.0	NE	0.00	1.6	NE	21.8	22.9	22.9	1008.2	0.00	0.0	0.000	0.002	22.7	77	18.5	23.6	14.95	1.1627	23	1	100.0	1
06/08/20	19:05	21.8	21.8	21.8	88	19.7	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.2	0.00	0.0	0.000	0.002	22.7	77	18.5	23.6	14.95	1.1627	23	1	100.0	1
06/08/20	19:06	21.8	21.8	21.8	88	19.7	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.2	0.00	0.0	0.000	0.002	22.7	77	18.5	23.6	14.95	1.1627	23	1	100.0	1
06/08/20	19:07	21.8	21.8	21.8	88	19.7	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.3	0.00	0.0	0.000	0.002	22.7	77	18.5	23.6	14.95	1.1628	23	1	100.0	1
06/08/20	19:08	21.8	21.8	21.8	88	19.7	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.3	0.00	0.0	0.000	0.002	22.7	77	18.5	23.6	14.95	1.1628	23	1	100.0	1
06/08/20	19:09	21.8	21.8	21.8	88	19.7	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.3	0.00	0.0	0.000	0.002	22.7	77	18.5	23.6	14.95	1.1628	23	1	100.0	1
06/08/20	19:10	21.8	21.8	21.8	89	19.9	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.4	0.00	0.0	0.000	0.002	22.7	77	18.5	23.6	14.95	1.1629	23	1	100.0	1
06/08/20	19:11	21.8	21.8	21.8	89	19.9	0.0	---	0.00	0.0	---	21.8	23.0	23.0	1008.4	0.00	0.0	0.000	0.002	22.6	77	18.4	23.4	14.95	1.1635	23	1	100.0	1
06/08/20	19:12	21.8	21.8	21.8	89	19.9	0.0	---	0.00	0.0	---	21.8	23.0	23.0	1008.4	0.00	0.0	0.000	0.002	22.6	77	18.4	23.4	14.95	1.1635	23	1	100.0	1
06/08/20	19:13	21.8	21.8	21.8	88	19.8	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.4	0.00	0.0	0.000	0.002	22.6	77	18.4	23.4	14.95	1.1635	22	1	95.7	1
06/08/20	19:14	21.8	21.8	21.8	89	19.9	0.0	---	0.00	0.0	---	21.8	23.0	23.0	1008.4	0.00	0.0	0.000	0.002	22.6	77	18.4	23.4	14.95	1.1636	24	1	100.0	1
06/08/20	19:15	21.8	21.8	21.8	88	19.8	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.5	0.00	0.0	0.000	0.002	22.6	77	18.4	23.4	14.95	1.1636	22	1	95.7	1
06/08/20	19:16	21.8	21.8	21.8	88	19.8	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.5	0.00	0.0	0.000	0.002	22.6	77	18.4	23.4	14.95	1.1636	24	1	100.0	1
06/08/20	19:17	21.8	21.8	21.8	88	19.8	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.5	0.00	0.0	0.000	0.002	22.6	77	18.4	23.4	14.95	1.1636	22	1	95.7	1
06/08/20	19:18	21.8	21.8	21.8	88	19.8	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.4	0.00	0.0	0.000	0.002	22.6	77	18.4	23.4	14.95	1.1636	23	1	100.0	1
06/08/20	19:19	21.8	21.8	21.8	88	19.8	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.4	0.00	0.0	0.000	0.002	22.6	77	18.4	23.4	14.95	1.1636	24	1	100.0	1
06/08/20	19:20	21.8	21.8	21.8	88	19.8	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.5	0.00	0.0	0.000	0.002	22.6	77	18.4	23.4	14.95	1.1636	22	1	95.7	1
06/08/20	19:21	21.8	21.8	21.8	88	19.8	0.0	NE	0.00	1.6	NE	21.8	22.9	22.9	1008.4	0.00	0.0	0.000	0.002	22.6	77	18.4	23.4	14.95	1.1635	24	1	100.0	1
06/08/20	19:22	21.8	21.8	21.8	88	19.8	0.0	NE	0.00	1.6	NE	21.8	22.9	22.9	1008.4	0.00	0.0	0.000	0.002	22.6	77	18.4	23.4	14.95	1.1636	23	1	100.0	1
06/08/20	19:23	21.8	21.8	21.8	88	19.8	0.0	NE	0.00	1.6	NE	21.8	22.9	22.9	1008.4	0.00	0.0	0.000	0.002	22.6	77	18.4	23.4	14.95	1.1636	23	1	100.0	1
06/08/20	19:24	21.8	21.8	21.8	88	19.8	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.5	0.00	0.0	0.000	0.002	22.6	77	18.4	23.4	14.95	1.1637	23	1	100.0	1
06/08/20	19:25	21.8	21.8	21.8	88	19.8	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.5	0.00	0.0	0.000	0.002	22.6	78	18.6	23.4	15.30	1.1633	23	1	100.0	1
06/08/20	19:26	21.8	21.8	21.8	88	19.8	0.0	NE	0.00	1.6	NE	21.8	22.9	22.9	1008.5	0.00	0.0	0.000	0.002	22.6	78	18.6	23.4	15.30	1.1634	24	1	100.0	1
06/08/20	19:27	21.8	21.9	21.8	88	19.8	0.0	NE	0.00	1.6	NE	21.8	22.9	22.9	1008.5	0.00	0.0	0.000	0.002	22.6	78	18.6	23.4	15.30	1.1634	23	1	100.0	1
06/08/20	19:28	21.9	21.9	21.8	88	19.8	0.0	---	0.00	0.0	---	21.9	23.0	23.0	1008.6	0.00	0.0	0.000	0.002	22.6	78	18.6	23.4	15.30	1.1634	23	1	100.0	1
06/08/20	19:29	21.8	21.9	21.8	88	19.8	0.0	---	0.00	0.0	---	21.8	22.9	22.9	1008.6	0.00	0.0	0.000	0.002	22.5	78	18.5	23.3	15.30	1.1640	23	1	100.0	1
06/08/20	19:30	21.9	21.9	21.8	88	19.8	0.0	NE	0.00	1.6	NE	21.9	23.0	23.0	1008.6	0.00	0.0	0.000	0.002	22.5	78	18.5	23.3	15.30	1.1641	23	1	100.0	1
06/08/20	19:31	21.9	21.9	21.9	88	19.8	0.0	---	0.00	0.0	---	21.9	23.0	23.0	1008.6	0.00	0.0	0.000	0.002	22.5	78	18.5	23.3	15.30	1.1641	24	1	100.0	1
06/08/20	19:32	21.9	21.9	21.9	88	19.8	0.0	NE	0.00	3.2	NE	21.9	23.0	23.0	1008.6	0.00	0.0	0.000	0.002	22.5	78	18.5	23.3	15.30	1.1640	23	1	100.0	1
06/08/20	19:33	21.9	21.9	21.8	87	19.6	0.0	---	0.00	0.0	---	21.9	23.0	23.0	1008.6	0.00	0.0	0.000	0.002	22.5	78	18.5	23.3	15.30	1.1641	24	1	100.0	1
06/08/20	19:34	21.9	21.9	21.9	87	19.6	0.0	---	0.00	0.0	---	21.9	23.0	23.0	1008.6	0.00	0.0	0.000	0.002	22.5	78	18.5	23.3	15.30	1.1641	22	1	95.7	1
06/08/20	19:35	21.9	21.9	21.9	87	19.6	0.0	---	0.00	0.0	---	21.9	23.0	23.0	1008.7	0.00	0.0	0.000	0.002	22.5	78	18.5	23.3	15.30	1.1642	22	1	95.7	1
06/08/20	19:36	21.9	21.9	21.9	87	19.6	0.0	---	0.00	0.0	---	21.9	23.0	23.0	1008.7	0.00	0.0	0.000	0.002	22.5	78	18.5	23.3	15.30	1.1641	24	1	100.0	1
06/08/20	19:37	21.9	21.9	21.9	87	19.6	0.0	---	0.00	0.0	---	21.9	23.0	23.0	1008.7	0.00	0.0	0.000	0.002	22.5	78	18.5	23.3	15.30	1.1642	23	1	100.0	1
06/08/20	19:38	21.9	21.9	21.9	87	19.6	0.0	NE	0.00	1.6	NE	21.9	23.0	23.0	1008.7	0.00	0.0	0.000	0.002	22.5	78	18.5	23.3	15.30	1.1642	23	1	100.0	1
06/08/20	19:39	21.9	21.9	21.9	87	19.7	1.6	NE	0.03	3.2	NE	21.9	23.1	23.1	1008.7	0.00	0.0	0.000	0.003	22.5	78	18.5	23.3	15.30	1.1642	22	1	95.7	1
06/08/20	19:40	21.9	21.9	21.9	87	19.7	0.0	---	0.00	0.0	---	21.9	23.1	23.1	1008.7	0.00	0.0	0.000	0.003	22.5	78	18.5	23.3	15.30	1.1642	23	1	100.0	1
06/08/20	19:41	21.9	21.9	21.9	87	19.7	0.0	NE	0.00	1.6	NE	21.9	23.1	23.1	1008.8	0.00	0.0	0.000	0.003	22.5	78	18.5	23.3	15.30	1.1643	22	1	95.7	1
06/08/20	19:42	22.0	22.0	21.9	87	19.7	0.0	---	0.00	0.0	---	22.0	23.1	23.1	1008.7	0.00	0.0	0.000	0.003	22.5	78	18.5	23.3	15.30	1.1642	23	1	100.0	1
06/08/20	19:43	22.0	22.0	22.0	87	19.7	0.0	---	0.00	0.0	---	22.0	23.1	23.1	1008.8	0.00	0.0	0.000	0.003	22.5	78	18.5	23.3	15.30	1.1643	23	1	100.0	1
06/08/20	19:44	22.0	22.0	22.0	87	19.7	0.0	---	0.00	0.0	---	22.0	23.1	23.1	1008.8	0.00	0.0	0.000	0.003	22.5	78	18.5	23.3	15.30	1.1643	23	1	100.0	1
06/08/20	19:45	22.0	22.1	22.0	87	19.7	0.0	---	0.00	0.0	---	22.0	23.1	23.1	1008.8	0.00	0.0	0.000	0.003	22.5	78	18.5	23.3	15.30	1.1643	22	1	95.7	1
